,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
10,RbCoBr3,33.8,3.487119155,12.2,6.4,4.2,0.4,2.316,0.857008751,1.0154,0.325362936,1.49,0.585149554,76.822598,9.200603796000001,1.3980000000000001,0.6650834529999999,1.412,0.394684684,1031.4,1111.329222,3.9584,2.546196033,575.572,596.4878097,24.354,16.50348521,31.671999999999997,40.86187778,2.1959999999999997,0.46825634,75.0,35.85526461,4.0,1.549193338,0.07415688,0.049026182,1.0161088,1.4520617390000001,0.72538,0.272392418,2.2477367999999998,1.367766891,9.499912,3.066439504,12.79,17.34085926,73.4,34.78850385,69.4,35.70210078,1.944,1.123807813,0.972,0.5619039060000001,1.089141456,0.8697621740000001,4.1610000000000005,0.011000000000000001,-0.892,0.0
11,CsCrBr3,36.8,10.04788535,11.6,6.8,4.4,0.8,2.266,0.8933890529999999,1.0798,0.365766811,1.49,0.563382641,84.92271,26.31375053,1.492,0.794541377,1.486,0.482642725,976.8,1011.756176,3.6758,1.797549042,655.798,762.2270481,27.502,22.25624263,26.072,36.69685894,2.286,0.617401004,73.0,36.79130332,4.4,1.7435595769999999,0.08285928,0.066449218,0.9270128000000001,1.307502334,0.70638,0.302170928,2.245678,1.370533574,9.220366,3.303651124,16.034000000000002,21.94428454,71.8,35.63369192,67.8,36.1020775,2.07,1.218622173,1.035,0.6093110860000001,1.044563117,1.064552661,4.165,0.067,-1.1320000000000001,0.0
12,CsCuBr3,37.8,8.908422981000001,12.6,6.2481997410000005,4.4,0.8,2.314,0.865554158,1.0558,0.377888555,1.48,0.565331761,87.23269,23.69890031,1.45,0.790088603,1.472,0.486226285,1028.0,1111.565383,4.0318,2.49091087,491.352,433.43070530000006,27.478,22.27814391,87.272,156.9802747,2.076,0.699073673,76.0,36.04996533,3.6,1.7435595769999999,0.06752648,0.037202782000000004,0.8462048000000001,1.147998402,0.69366,0.313891144,2.3594779999999997,1.2532475109999999,9.412342,3.181094643,14.954,22.26644704,74.8,34.88495378,70.8,35.02227862,1.99,1.204757237,0.995,0.6023786179999999,1.1181670940000001,0.928652322,4.355,0.0,-0.932,0.37799999999999995
13,CsDyBr3,45.2,12.96765206,12.8,6.209669879,5.2,1.6,2.178,0.9673551570000001,1.1179999999999999,0.359084391,1.56,0.569561235,107.02349,34.50773603,1.6159999999999999,0.857008751,1.5919999999999999,0.507480049,956.0,971.3627541000001,3.958,2.346257531,555.798,562.2718851,29.858,20.5431647,9.472000000000001,13.9172503,2.358,0.652331204,69.0,39.21224299,3.8,1.6,0.06338248,0.029792334,0.8047648000000001,1.066448235,0.65018,0.364668262,2.182878,1.446563235,9.054846000000001,3.440352603,18.614,22.02947535,65.2,40.48901085,64.2,38.60777124,2.1776,1.269241915,1.0888,0.634620958,0.945500775,1.280860702,4.825,0.094,-1.6130000000000002,0.0
14,KDyBr3,38.0,15.31012737,12.8,6.209669879,4.8,1.6,2.184,0.9587825609999999,1.06,0.249250075,1.48,0.428485706,86.46206,42.63253737,1.506,0.694826597,1.51,0.381261065,973.6,971.7830210000001,3.7534,2.554035207,562.786,559.2782762999999,24.858,10.54521768,22.272,39.09177223,2.222,0.456,69.4,38.58289777,3.8,1.6,0.06387976,0.029104454,0.8314935999999999,1.0642336609999998,0.7531800000000001,0.302214926,2.1888468,1.439534459,9.144198,3.308425525,15.41,16.27499309,65.6,39.92793508,63.8,39.22448215,2.0536,1.069412848,1.0268,0.534706424,0.843683016,1.280860702,4.296,0.14400000000000002,-1.5530000000000002,0.0
15,RbDyBr3,41.6,12.22456543,12.8,6.209669879,5.0,1.549193338,2.184,0.9587825609999999,1.088,0.301697862,1.57,0.587877538,97.53596,32.5534177,1.55,0.7562010309999999,1.544,0.43051597,959.4,971.3445527000001,3.8886,2.4109655830000003,557.972,561.3049808999999,26.822,14.47207297,13.872,22.4627749,2.278,0.5287872920000001,69.2,38.8967865,3.8,1.6,0.06358968,0.029503592000000002,0.8192688,1.064914151,0.6745800000000001,0.33977227299999996,2.1857368,1.4431887019999998,9.111492,3.356213225,16.19,17.634437899999998,65.4,40.20746199,64.0,38.91529262,2.1356,1.199545514,1.0678,0.599772757,0.892836417,1.280860702,4.537,0.129,-1.561,0.0
16,CsEuBr3,44.6,12.0266371,12.2,6.4,5.2,1.6,2.174,0.9713413409999999,1.1316,0.360603716,1.58,0.577581163,104.91628999999999,31.220903399999997,1.6219999999999999,0.8617284959999999,1.604,0.515736367,748.0,576.9381248999999,3.2966,1.08586548,439.598,329.9922545,31.85,19.86644004,10.072000000000001,14.03436696,2.362,0.655145785,69.6,38.75358048,3.8,1.6,0.05965288,0.023626833,0.5872048000000001,0.643905596,0.65318,0.36072130700000005,2.135278,1.5086112219999999,9.001146,3.490302765,19.254,22.23668734,64.0,41.76122604,63.0,39.69886648,2.1844,1.273595477,1.0922,0.636797739,0.9146198659999999,1.357870895,4.184,0.0,-1.973,0.937
17,CsFeBr3,37.2,9.558242516,12.0,6.5115282379999995,4.4,0.8,2.3,0.872674051,1.0624,0.373980534,1.49,0.563382641,85.69249,25.37895231,1.472,0.791312833,1.472,0.486226285,1014.8,1085.787161,3.8226,2.0819396340000003,581.998,614.6573172000001,27.474,22.28180208,23.272,31.58516513,2.2840000000000003,0.616882485,74.2,36.37801534,3.8,1.6,0.06897688,0.039878136,0.9435888000000001,1.340283638,0.70658,0.30200012800000003,2.142678,1.498736783,9.447546,3.163165377,15.394,22.11030402,72.6,35.33610052,69.0,35.55277767,2.004,1.205663303,1.002,0.602831651,1.0969116140000001,0.966024915,4.582,0.24,-0.813,0.507
18,InFeBr3,36.0,7.375635566000001,14.4,3.5552777669999998,4.2,0.4,2.498,0.566053001,0.8884,0.028295583,1.28,0.166132477,82.075,18.83749809,1.188,0.303736728,1.268,0.08908423,1295.0,1205.531252,4.9088,2.1980713730000003,607.63,605.0262636,16.438,4.926493276,32.472,39.62799334,1.984,0.230095632,88.4,14.88086019,4.2,0.979795897,0.07140112,0.037206473999999996,1.2875408000000002,1.441034872,0.7047800000000001,0.30477783,2.1083528,1.5380647619999999,9.826038,2.524800747,5.55,3.1143217560000003,86.8,14.85126257,83.0,16.0,1.5519999999999998,0.43152751899999997,0.7759999999999999,0.21576376,0.7425435840000001,0.966024915,5.204,0.264,-0.408,0.0
19,KFeBr3,30.0,6.5115282379999995,12.0,6.5115282379999995,4.0,0.0,2.306,0.862313168,1.0044,0.258061698,1.41,0.40669398799999995,65.13105999999999,19.84058695,1.3619999999999999,0.58550491,1.39,0.323357387,1032.4,1085.209952,3.6180000000000003,2.301573027,588.986,611.6207681,22.474,12.72079809,36.071999999999996,44.48392357,2.148,0.37791004200000006,74.6,35.64042648,3.8,1.6,0.06947416,0.039296156,0.9703176,1.335747162,0.80958,0.194773195,2.1486468,1.492114641,9.536897999999999,3.007505871,12.19,15.74196303,73.0,34.6063578,68.6,36.27450896,1.88,0.9712054370000001,0.94,0.485602718,0.978788937,0.966024915,3.806,0.052000000000000005,-0.955,0.057
20,TlFeBr3,42.4,19.61224108,14.4,3.5552777669999998,4.4,0.8,2.4659999999999997,0.608657539,0.9670000000000001,0.18336848100000003,1.35,0.291547595,99.98806,53.02279562,1.188,0.303736728,1.274,0.099518842,1175.2,1122.111296,5.8168,3.5341127539999997,637.08,599.2068571000001,16.73,4.920918613,25.272,32.6272073,1.99,0.228997817,88.2,15.02531198,4.2,0.979795897,0.0733488,0.03539665,1.1528608,1.361659757,0.68398,0.338003156,2.0883528,1.561914634,9.890406,2.423043496,5.03,2.43815504,86.6,14.96128337,83.2,15.90471628,1.589,0.478062757,0.7945,0.239031379,0.9026201770000001,0.966024915,5.907,0.018000000000000002,-0.529,0.0
21,LiGaBr3,27.8,12.49639948,13.0,6.196773353999999,3.6,0.8,2.334,0.8103727540000001,0.8618,0.051324068,1.24,0.12,63.2752,28.44175516,1.17,0.29826163,1.224,0.032,1017.6,882.8224284,3.1598,1.698526467,310.8,72.87633937,16.832,3.63110121,22.872,33.01636346,1.848,0.016,78.0,34.47317798,3.8,1.6,0.05385128,0.011416776000000002,0.9270128000000001,1.0126206359999999,1.35658,1.128993037,2.2277626,1.392366781,9.366489999999999,3.003494318,8.314,8.230661213,77.4,33.35625878,72.0,36.41977485,1.381,0.223302485,0.6905,0.11165124300000001,0.767359337,0.860702152,3.63,0.0,-1.099,2.937
22,CsGeBr3,38.4,8.380930736,13.2,6.209669879,4.4,0.8,2.336,0.856098125,1.0458,0.38459818,1.46,0.571314274,89.05149,22.10672536,1.41,0.794128453,1.472,0.486226285,1006.6,1069.788689,3.3124,1.1142891190000002,462.07800000000003,374.9173289,28.781999999999996,21.21314724,19.272000000000002,24.65357289,2.218,0.614309368,78.2,36.135301299999995,4.0,1.549193338,0.10627288,0.11257609800000001,0.9166528,1.287023663,0.68106,0.327041347,2.3590204,1.25365836,9.446946,3.1634586789999997,14.927999999999999,22.27672723,77.2,35.02227862,73.8,34.95368364,1.8940000000000001,1.216019737,0.9470000000000001,0.608009868,1.151989451,0.87202718,3.986,0.0,-1.13,1.4769999999999999
23,RbGeBr3,34.8,1.6,13.2,6.209669879,4.2,0.4,2.342,0.8452786520000001,1.0158,0.325059625,1.47,0.59126982,79.56396,4.077828599,1.344,0.663945781,1.4240000000000002,0.390773592,1010.0,1069.611331,3.2430000000000003,1.208247326,464.25199999999995,374.0108378,25.746,15.1948486,23.671999999999997,28.85212394,2.138,0.457226421,78.4,35.74129265,4.0,1.549193338,0.10648008,0.11242100699999999,0.9311568000000001,1.284490005,0.7054600000000001,0.29649849,2.3618792,1.24936008,9.503592,3.064504888,12.504000000000001,17.43727226,77.4,34.62715697,73.6,35.34741858,1.8519999999999999,1.132614674,0.9259999999999999,0.566307337,1.087823681,0.87202718,3.557,0.0,-1.0979999999999999,1.994
24,CsHgBr3,48.0,17.77638883,12.8,6.209669879,4.8,0.979795897,2.334,0.856868718,1.1408,0.362786108,1.51,0.561604843,114.64148999999999,47.62519972,1.5019999999999998,0.796904009,1.472,0.486226285,513.976,244.00826690000002,4.9546,4.316542394,266.66200000000003,21.29882288,28.874000000000002,21.148132399999998,8.932,13.89985669,2.106,0.672119037,76.2,36.03553801,3.6,1.7435595769999999,0.04512816,0.0183337,0.3472672,0.238046019,0.64468,0.372046935,2.008838,1.6884895309999999,9.954566,3.076857565,14.718,22.36401878,75.2,34.86201371,72.2,34.86201371,2.064,1.21685825,1.032,0.608429125,0.8948489479999999,1.409966025,4.564,0.003,-1.028,1.902
25,CaInBr3,34.8,9.173875953,13.2,5.810335619,4.2,0.4,2.332,0.807722725,0.9458,0.099577909,1.36,0.26907248100000003,78.9216,23.66546903,1.264,0.41461307299999994,1.3559999999999999,0.219235034,1019.6,862.4181352,3.6439999999999997,1.931223446,468.43,329.4618819,20.26,3.3533505630000002,56.472,78.45840845,1.9580000000000002,0.178706463,78.6,32.92172535,4.0,1.264911064,0.0605024,0.017305356,0.8897168,0.934759647,0.7411800000000001,0.282079034,2.0830628,1.57073373,9.46819,2.8746442560000003,8.43,7.700168829,77.8,31.76413071,73.4,34.0916412,1.73,0.71526219,0.865,0.357631095,0.78468295,1.064552661,3.863,0.0,-1.507,3.147
26,CdInBr3,40.4,6.621178143,15.2,2.227105745,4.4,0.489897949,2.47,0.600799467,0.9358,0.08019825400000001,1.31,0.19595917899999998,93.3882,16.53223637,1.198,0.316379519,1.2919999999999998,0.11285388800000001,876.2,783.9215267000001,5.064,2.418318424,364.274,131.3420386,17.62,2.7857063739999997,35.872,44.04325438,1.8119999999999998,0.12006664800000001,90.6,11.55162326,4.0,1.264911064,0.05586112,0.011224504,0.7757568,0.8732201559999999,0.66098,0.350670235,1.9330528000000002,1.7818000619999999,10.044317999999999,2.3927849969999997,5.3420000000000005,2.947279423,89.6,10.36532682,86.0,11.13552873,1.5730000000000002,0.45979995700000004,0.7865,0.229899978,0.7652889079999999,1.064552661,4.906000000000001,0.008,-0.7929999999999999,2.2230000000000003
27,KInBr3,34.6,9.49947367,13.0,6.196773353999999,4.2,0.4,2.296,0.868046082,1.0218,0.250076308,1.44,0.41036569100000003,76.92566,27.03790895,1.3619999999999999,0.58550491,1.41,0.321496501,874.6,783.5936702,3.5052,2.09475062,312.736,64.60246887,24.208000000000002,10.97697663,36.472,44.88431637,2.046,0.353361005,77.4,35.24542524,3.8,1.6,0.04763528,0.015552758,0.7278935999999999,0.864155564,0.7663800000000001,0.276686952,2.1784467999999997,1.452893152,9.11369,3.338409332,12.55,15.67159851,76.6,34.10337227,72.6,35.65164793,1.868,0.968656802,0.934,0.484328401,0.932077672,1.064552661,3.536,0.0,-1.205,2.278
28,MgInBr3,33.2,11.90630085,13.2,5.810335619,4.0,0.632455532,2.394,0.7089598009999999,0.8898,0.026633813,1.3,0.18439088899999997,75.767,29.06772214,1.166,0.278969532,1.286,0.105375519,940.8,807.7057384999999,3.6816,1.891510042,430.03,254.53250400000002,17.82,2.464175318,48.472,64.15040028,1.8419999999999999,0.064,78.8,32.53551905,4.0,1.264911064,0.06083392,0.01784549,0.8337728000000001,0.8978715970000001,0.81898,0.294339827,1.9952328000000001,1.691052704,9.774806,2.565584013,5.99,3.6029709960000003,89.2,10.94349122,85.6,11.72348071,1.536,0.411562875,0.768,0.20578143699999998,0.676076314,1.064552661,4.155,0.011000000000000001,-1.163,2.06
29,MnInBr3,35.8,7.652450588,14.2,3.919183588,4.2,0.4,2.4419999999999997,0.63857341,0.8474,0.10211483699999999,1.28,0.166132477,81.89361,19.09184808,1.198,0.316379519,1.2819999999999998,0.10087616199999999,1135.0,983.4762833999999,4.828,2.092476045,549.23,489.02495189999996,16.49,4.827935377,18.032,32.12201139,1.986,0.234059821,87.8,15.87954659,4.4,0.8,0.07015792,0.034821832999999996,1.0243968,1.0673399540000001,0.71078,0.29994027,2.0743448,1.5822138590000001,9.732362,2.601944852,5.75,3.3164740310000003,86.6,15.2,82.4,17.05989449,1.574,0.46119843899999996,0.787,0.230599219,0.5938455739999999,1.064552661,4.5569999999999995,0.004,-0.752,1.626
30,CsMgBr3,34.4,13.61763562,10.8,7.6,4.2,0.979795897,2.1959999999999997,0.9500442090000001,1.0638,0.373206324,1.51,0.561604843,79.38449,34.34837129,1.45,0.790088603,1.49,0.481912855,660.6,423.70159309999997,2.5954,0.6440464579999999,404.398,259.67122909999995,28.855999999999998,21.16074252,39.272,61.94286606,2.142,0.645674841,64.6,43.44928078,3.6,1.7435595769999999,0.05840968,0.021752487,0.48982079999999995,0.462388701,0.82078,0.29075654,2.029558,1.657707367,9.396314,3.1897391610000003,15.834000000000001,21.98829743,75.0,34.87119155,71.6,34.90329497,1.9880000000000002,1.2046808709999999,0.9940000000000001,0.602340435,1.092506346,0.973952435,3.759,0.0,-1.662,4.045
31,CsMnBr3,37.0,9.797958971,11.8,6.64529909,4.4,0.8,2.244,0.90925464,1.0214,0.40466806200000005,1.49,0.563382641,85.5111,25.59396222,1.482,0.792676479,1.486,0.482642725,854.8,776.6529212,3.7418,1.9250664819999999,523.5980000000001,497.8939887,27.526,22.2344234,8.832,13.90584107,2.286,0.617401004,73.6,36.56555756,4.0,1.549193338,0.06773368,0.037582927,0.6804448000000001,0.823392674,0.71258,0.297080995,2.10867,1.544766679,9.35387,3.214063187,15.594000000000001,22.05057695,72.4,35.40395458,68.4,35.80837891,2.026,1.2083972859999998,1.013,0.6041986429999999,1.2437874340000001,0.733861835,4.025,0.42,-0.8220000000000001,1.291
32,KMnBr3,29.8,6.64529909,11.8,6.64529909,4.0,0.0,2.25,0.899688835,0.9634,0.292804781,1.41,0.40669398799999995,64.94967,19.92860498,1.3719999999999999,0.5892164289999999,1.4040000000000001,0.32153382399999997,872.4,779.4668947,3.5372,2.1530404919999997,530.586,494.9656238,22.526,12.65818249,21.631999999999998,39.29673289,2.15,0.379473319,74.0,35.83852676,4.0,1.549193338,0.06823096,0.036981549,0.7071736,0.824562182,0.81558,0.18372163100000002,2.1146388,1.5384746409999999,9.443222,3.063726294,12.39,15.69883435,72.8,34.67794688,68.0,36.51848847,1.902,0.9773924490000001,0.951,0.488696225,1.109848201,0.733861835,3.7,0.001,-1.1909999999999998,1.788
33,RbMnBr3,33.4,4.270831301,11.8,6.64529909,4.2,0.4,2.25,0.899688835,0.9914,0.346468238,1.5,0.583095189,76.02356999999999,10.76072344,1.416,0.669345949,1.4380000000000002,0.388041235,858.2,777.0730725,3.6724,1.995921602,525.7719999999999,496.94269119999996,24.49,16.35936918,13.232000000000001,22.58076208,2.206,0.473015856,73.8,36.20165742,4.0,1.549193338,0.06794088,0.03733031,0.6949488,0.823597038,0.73698,0.26014275600000003,2.1115288,1.541744733,9.410516000000001,3.118407658,13.17,17.24130506,72.6,35.04054794,68.2,36.16296448,1.984,1.129346714,0.992,0.564673357,1.17450852,0.733861835,3.804,0.14400000000000002,-1.06,1.247
34,CsNiBr3,37.6,9.112628599999999,12.4,6.311893535,4.4,0.8,2.316,0.864606269,1.0398,0.389062154,1.48,0.565331761,86.26217,24.72614659,1.4580000000000002,0.790250593,1.456,0.49224384200000004,1025.2,1106.094824,4.0294,2.486201247,565.398,581.4662425,27.374000000000002,22.37399169,25.471999999999998,35.58912553,2.122,0.659527103,75.4,36.11980066,3.6,1.7435595769999999,0.07602168,0.053209848,1.0078208,1.467468515,0.70578,0.30268591899999997,2.3436779999999997,1.267738691,9.395026,3.190446793,15.074000000000002,22.22051539,73.8,35.02227862,70.2,35.15906711,2.0180000000000002,1.20721829,1.0090000000000001,0.603609145,1.1732831559999999,0.838052095,4.407,0.0,-0.958,0.821
35,RbNiBr3,34.0,3.0983866769999997,12.4,6.311893535,4.2,0.4,2.322,0.8540351279999999,1.0098,0.329783808,1.49,0.585149554,76.77464,9.293879197999999,1.392,0.664090355,1.4080000000000001,0.396302914,1028.6,1105.866104,3.96,2.549301395,567.572,580.4953567000001,24.338,16.5206518,29.872,37.90345968,2.042,0.501294325,75.6,35.74129265,3.6,1.7435595769999999,0.07622888,0.05299933,1.0223248,1.464344189,0.73018,0.267147415,2.3465368,1.263523025,9.451672,3.093307655,12.65,17.38577004,74.0,34.64678917,70.0,35.53026879,1.976,1.127787214,0.988,0.563893607,1.107931328,0.838052095,4.232,0.0,-0.946,0.479
36,CsPbBr3,48.4,18.49972973,13.2,6.209669879,4.8,0.979795897,2.4,0.841165858,1.1164,0.35904072200000003,1.57,0.573236426,115.96349,50.023976700000006,1.4680000000000002,0.790908339,1.5,0.480666204,792.4,658.9086735000001,4.5158,3.445785623,339.92,131.0799666,29.708000000000002,20.62440341,14.272,17.33547392,2.2,0.618514349,77.8,36.07991131,4.0,1.549193338,0.05026672,0.014892103,0.5934208000000001,0.6557499960000001,0.64218,0.37545948100000004,2.185278,1.4435304009999999,9.350398,3.216143937,15.074000000000002,22.22051539,76.8,34.95368364,74.2,35.02227862,2.0,1.205338127,1.0,0.602669063,0.9492714659999999,1.27180068,4.781000000000001,0.0,-1.3159999999999998,2.889
